13411,232,203,10000000,0,,
13412,232,204,10000000,0,,
13413,232,205,10000000,0,,
13414,232,206,10000000,0,,
13415,232,207,10000000,0,,
13416,232,208,10000000,0,,
13417,232,209,10000000,0,,
13418,232,210,10000000,0,,
13419,232,211,10000000,0,,
13420,232,212,10000000,0,,
13421,232,213,10000000,0,,
13422,232,214,10000000,0,,
13423,232,215,10000000,0,,
13424,232,216,10000000,0,,
13425,232,217,10000000,0,,
13426,232,218,10000000,0,,
13427,232,219,10000000,0,,
13428,232,220,10000000,0,,
13429,232,221,10000000,0,,
13430,232,222,10000000,0,,
13431,232,223,10000000,0,,
13432,232,224,10000000,0,,
13433,232,225,10000000,0,,
13434,232,226,10000000,0,,
13435,232,227,10000000,0,,
13436,232,228,10000000,0,,
13437,232,229,10000000,0,,
13438,232,230,10000000,0,,
13439,232,231,10000000,0,,
13440,232,233,10000000,0,,
13441,232,234,10000000,0,,
13442,232,235,10000000,0,,
13443,232,236,10000000,0,,
13444,232,237,10000000,0,,
13445,232,238,10000000,0,,
13446,232,239,10000000,0,,
13447,233,120,10000000,0,,
13448,233,121,10000000,0,,
13449,233,122,10000000,0,,
13450,233,123,10000000,0,,
13451,233,124,10000000,0,,
13452,233,125,10000000,0,,
13453,233,126,10000000,0,,
13454,233,127,10000000,0,,
13455,233,128,10000000,0,,
13456,233,129,10000000,0,,
13457,233,130,10000000,0,,
13458,233,131,10000000,0,,
13459,233,132,10000000,0,,
13460,233,133,10000000,0,,
13461,233,134,10000000,0,,
13462,233,135,10000000,0,,
13463,233,136,10000000,0,,
13464,233,137,10000000,0,,
13465,233,138,10000000,0,,
13466,233,139,10000000,0,,
13467,233,140,10000000,0,,
13468,233,141,10000000,0,,
13469,233,142,10000000,0,,
13470,233,143,10000000,0,,
13471,233,144,10000000,0,,
13472,233,145,10000000,0,,
13473,233,146,10000000,0,,
13474,233,147,10000000,0,,
13475,233,148,10000000,0,,
13476,233,149,10000000,0,,
13477,233,150,10000000,0,,
13478,233,151,10000000,0,,
13479,233,152,10000000,0,,
13480,233,153,10000000,0,,
13481,233,154,10000000,0,,
13482,233,155,10000000,0,,
13483,233,156,10000000,0,,
13484,233,157,10000000,0,,
13485,233,158,10000000,0,,
13486,233,159,10000000,0,,
13487,233,160,10000000,0,,
13488,233,161,10000000,0,,
13489,233,162,10000000,0,,
13490,233,163,10000000,0,,
13491,233,164,10000000,0,,
13492,233,165,10000000,0,,
13493,233,166,10000000,0,,
13494,233,167,10000000,0,,
13495,233,168,10000000,0,,
13496,233,169,10000000,0,,
13497,233,170,10000000,0,,
13498,233,171,10000000,0,,
13499,233,172,10000000,0,,
13500,233,173,10000000,0,,
13501,233,174,10000000,0,,
13502,233,175,10000000,0,,
13503,233,176,10000000,0,,
13504,233,177,10000000,0,,
13505,233,178,10000000,0,,
13506,233,179,10000000,0,,
13507,233,180,10000000,0,,
13508,233,181,10000000,0,,
13509,233,182,10000000,0,,
13510,233,183,10000000,0,,
13511,233,184,10000000,0,,
13512,233,185,10000000,0,,
13513,233,186,10000000,0,,
13514,233,187,10000000,0,,
13515,233,188,10000000,0,,
13516,233,189,10000000,0,,
13517,233,190,10000000,0,,
13518,233,191,10000000,0,,
13519,233,192,10000000,0,,
13520,233,193,10000000,0,,
13521,233,194,10000000,0,,
13522,233,195,10000000,0,,
13523,233,196,10000000,0,,
13524,233,197,10000000,0,,
13525,233,198,10000000,0,,
13526,233,199,10000000,0,,
13527,233,200,10000000,0,,
13528,233,201,10000000,0,,
13529,233,202,10000000,0,,
13530,233,203,10000000,0,,
13531,233,204,10000000,0,,
13532,233,205,10000000,0,,
13533,233,206,10000000,0,,
13534,233,207,10000000,0,,
13535,233,208,10000000,0,,
13536,233,209,10000000,0,,
13537,233,210,10000000,0,,
13538,233,211,10000000,0,,
13539,233,212,10000000,0,,
13540,233,213,10000000,0,,
13541,233,214,10000000,0,,
13542,233,215,10000000,0,,
13543,233,216,10000000,0,,
13544,233,217,10000000,0,,
13545,233,218,10000000,0,,
13546,233,219,10000000,0,,
13547,233,220,10000000,0,,
13548,233,221,10000000,0,,
13549,233,222,10000000,0,,
13550,233,223,10000000,0,,
13551,233,224,10000000,0,,
13552,233,225,10000000,0,,
13553,233,226,10000000,0,,
13554,233,227,10000000,0,,
13555,233,228,10000000,0,,
13556,233,229,10000000,0,,
13557,233,230,10000000,0,,
13558,233,231,10000000,0,,
13559,233,232,10000000,0,,
13560,233,234,10000000,0,,
13561,233,235,10000000,0,,
13562,233,236,10000000,0,,
13563,233,237,10000000,0,,
13564,233,238,10000000,0,,
13565,233,239,10000000,0,,
13566,234,120,10000000,0,,
13567,234,121,10000000,0,,
13568,234,122,10000000,0,,
13569,234,123,10000000,0,,
13570,234,124,10000000,0,,
13571,234,125,10000000,0,,
13572,234,126,10000000,0,,
13573,234,127,10000000,0,,
13574,234,128,10000000,0,,
13575,234,129,10000000,0,,
13576,234,130,10000000,0,,
13577,234,131,10000000,0,,
13578,234,132,10000000,0,,
13579,234,133,10000000,0,,
13580,234,134,10000000,0,,
13581,234,135,10000000,0,,
13582,234,136,10000000,0,,
13583,234,137,10000000,0,,
13584,234,138,10000000,0,,
13585,234,139,10000000,0,,
13586,234,140,10000000,0,,
13587,234,141,10000000,0,,
13588,234,142,10000000,0,,
13589,234,143,10000000,0,,
13590,234,144,10000000,0,,
13591,234,145,10000000,0,,
13592,234,146,10000000,0,,
13593,234,147,10000000,0,,
13594,234,148,10000000,0,,
13595,234,149,10000000,0,,
13596,234,150,10000000,0,,
13597,234,151,10000000,0,,
13598,234,152,10000000,0,,
13599,234,153,10000000,0,,
13600,234,154,10000000,0,,
13601,234,155,10000000,0,,
13602,234,156,10000000,0,,
13603,234,157,10000000,0,,
13604,234,158,10000000,0,,
13605,234,159,10000000,0,,
13606,234,160,10000000,0,,
13607,234,161,10000000,0,,
13608,234,162,10000000,0,,
13609,234,163,10000000,0,,
13610,234,164,10000000,0,,
13611,234,165,10000000,0,,
13612,234,166,10000000,0,,
13613,234,167,10000000,0,,
13614,234,168,10000000,0,,
13615,234,169,10000000,0,,
13616,234,170,10000000,0,,
13617,234,171,10000000,0,,
13618,234,172,10000000,0,,
13619,234,173,10000000,0,,
13620,234,174,10000000,0,,
13621,234,175,10000000,0,,
13622,234,176,10000000,0,,
13623,234,177,10000000,0,,
13624,234,178,10000000,0,,
13625,234,179,10000000,0,,
13626,234,180,10000000,0,,
13627,234,181,10000000,0,,
13628,234,182,10000000,0,,
13629,234,183,10000000,0,,
13630,234,184,10000000,0,,
13631,234,185,10000000,0,,
13632,234,186,10000000,0,,
13633,234,187,10000000,0,,
13634,234,188,10000000,0,,
13635,234,189,10000000,0,,
13636,234,190,10000000,0,,
13637,234,191,10000000,0,,
13638,234,192,10000000,0,,
13639,234,193,10000000,0,,
13640,234,194,10000000,0,,
13641,234,195,10000000,0,,
13642,234,196,10000000,0,,
13643,234,197,10000000,0,,
13644,234,198,10000000,0,,
13645,234,199,10000000,0,,
13646,234,200,10000000,0,,
13647,234,201,10000000,0,,
13648,234,202,10000000,0,,
13649,234,203,10000000,0,,
13650,234,204,10000000,0,,
13651,234,205,10000000,0,,
13652,234,206,10000000,0,,
13653,234,207,10000000,0,,
13654,234,208,10000000,0,,
13655,234,209,10000000,0,,
13656,234,210,10000000,0,,
13657,234,211,10000000,0,,
13658,234,212,10000000,0,,
13659,234,213,10000000,0,,
13660,234,214,10000000,0,,
13661,234,215,10000000,0,,
13662,234,216,10000000,0,,
13663,234,217,10000000,0,,
13664,234,218,10000000,0,,
13665,234,219,10000000,0,,
13666,234,220,10000000,0,,
13667,234,221,10000000,0,,
13668,234,222,10000000,0,,
13669,234,223,10000000,0,,
13670,234,224,10000000,0,,
13671,234,225,10000000,0,,
13672,234,226,10000000,0,,
13673,234,227,10000000,0,,
13674,234,228,10000000,0,,
13675,234,229,10000000,0,,
13676,234,230,10000000,0,,
13677,234,231,10000000,0,,
13678,234,232,10000000,0,,
13679,234,233,10000000,0,,
13680,234,235,10000000,0,,
13681,234,236,10000000,0,,
13682,234,237,10000000,0,,
13683,234,238,10000000,0,,
13684,234,239,10000000,0,,
13685,235,120,10000000,0,,
13686,235,121,10000000,0,,
13687,235,122,10000000,0,,
13688,235,123,10000000,0,,
13689,235,124,10000000,0,,
13690,235,125,10000000,0,,
13691,235,126,10000000,0,,
13692,235,127,10000000,0,,
13693,235,128,10000000,0,,
13694,235,129,10000000,0,,
13695,235,130,10000000,0,,
13696,235,131,10000000,0,,
13697,235,132,10000000,0,,
13698,235,133,10000000,0,,
13699,235,134,10000000,0,,
13700,235,135,10000000,0,,
13701,235,136,10000000,0,,
13702,235,137,10000000,0,,
13703,235,138,10000000,0,,
13704,235,139,10000000,0,,
13705,235,140,10000000,0,,
13706,235,141,10000000,0,,
13707,235,142,10000000,0,,
13708,235,143,10000000,0,,
13709,235,144,10000000,0,,
13710,235,145,10000000,0,,
13711,235,146,10000000,0,,
13712,235,147,10000000,0,,
13713,235,148,10000000,0,,
13714,235,149,10000000,0,,
13715,235,150,10000000,0,,
13716,235,151,10000000,0,,
13717,235,152,10000000,0,,
13718,235,153,10000000,0,,
13719,235,154,10000000,0,,
13720,235,155,10000000,0,,
13721,235,156,10000000,0,,
13722,235,157,10000000,0,,
13723,235,158,10000000,0,,
13724,235,159,10000000,0,,
13725,235,160,10000000,0,,
13726,235,161,10000000,0,,
13727,235,162,10000000,0,,
13728,235,163,10000000,0,,
13729,235,164,10000000,0,,
13730,235,165,10000000,0,,
13731,235,166,10000000,0,,
13732,235,167,10000000,0,,
13733,235,168,10000000,0,,
13734,235,169,10000000,0,,
13735,235,170,10000000,0,,
13736,235,171,10000000,0,,
13737,235,172,10000000,0,,
13738,235,173,10000000,0,,
13739,235,174,10000000,0,,
13740,235,175,10000000,0,,
13741,235,176,10000000,0,,
13742,235,177,10000000,0,,
13743,235,178,10000000,0,,
13744,235,179,10000000,0,,
13745,235,180,10000000,0,,
13746,235,181,10000000,0,,
13747,235,182,10000000,0,,
13748,235,183,10000000,0,,
13749,235,184,10000000,0,,
13750,235,185,10000000,0,,
13751,235,186,10000000,0,,
13752,235,187,10000000,0,,
13753,235,188,10000000,0,,
13754,235,189,10000000,0,,
13755,235,190,10000000,0,,
13756,235,191,10000000,0,,
13757,235,192,10000000,0,,
13758,235,193,10000000,0,,
13759,235,194,10000000,0,,
13760,235,195,10000000,0,,
13761,235,196,10000000,0,,
13762,235,197,10000000,0,,
13763,235,198,10000000,0,,
13764,235,199,10000000,0,,
13765,235,200,10000000,0,,
13766,235,201,10000000,0,,
13767,235,202,10000000,0,,
13768,235,203,10000000,0,,
13769,235,204,10000000,0,,
13770,235,205,10000000,0,,
13771,235,206,10000000,0,,
13772,235,207,10000000,0,,
13773,235,208,10000000,0,,
13774,235,209,10000000,0,,
13775,235,210,10000000,0,,
13776,235,211,10000000,0,,
13777,235,212,10000000,0,,
13778,235,213,10000000,0,,
13779,235,214,10000000,0,,
13780,235,215,10000000,0,,
13781,235,216,10000000,0,,
13782,235,217,10000000,0,,
13783,235,218,10000000,0,,
13784,235,219,10000000,0,,
13785,235,220,10000000,0,,
13786,235,221,10000000,0,,
13787,235,222,10000000,0,,
13788,235,223,10000000,0,,
13789,235,224,10000000,0,,
13790,235,225,10000000,0,,
13791,235,226,10000000,0,,
13792,235,227,10000000,0,,
13793,235,228,10000000,0,,
13794,235,229,10000000,0,,
13795,235,230,10000000,0,,
13796,235,231,10000000,0,,
13797,235,232,10000000,0,,
13798,235,233,10000000,0,,
13799,235,234,10000000,0,,
13800,235,236,10000000,0,,
13801,235,237,10000000,0,,
13802,235,238,10000000,0,,
13803,235,239,10000000,0,,
13804,236,120,10000000,0,,
13805,236,121,10000000,0,,
13806,236,122,10000000,0,,
13807,236,123,10000000,0,,
13808,236,124,10000000,0,,
13809,236,125,10000000,0,,
13810,236,126,10000000,0,,
13811,236,127,10000000,0,,
13812,236,128,10000000,0,,
13813,236,129,10000000,0,,
13814,236,130,10000000,0,,
13815,236,131,10000000,0,,
13816,236,132,10000000,0,,
13817,236,133,10000000,0,,
13818,236,134,10000000,0,,
13819,236,135,10000000,0,,
13820,236,136,10000000,0,,
13821,236,137,10000000,0,,
13822,236,138,10000000,0,,
13823,236,139,10000000,0,,
13824,236,140,10000000,0,,
13825,236,141,10000000,0,,
13826,236,142,10000000,0,,
13827,236,143,10000000,0,,
13828,236,144,10000000,0,,
13829,236,145,10000000,0,,
13830,236,146,10000000,0,,
13831,236,147,10000000,0,,
13832,236,148,10000000,0,,
13833,236,149,10000000,0,,
13834,236,150,10000000,0,,
13835,236,151,10000000,0,,
13836,236,152,10000000,0,,
13837,236,153,10000000,0,,
13838,236,154,10000000,0,,
13839,236,155,10000000,0,,
13840,236,156,10000000,0,,
13841,236,157,10000000,0,,
13842,236,158,10000000,0,,
13843,236,159,10000000,0,,
13844,236,160,10000000,0,,
13845,236,161,10000000,0,,
13846,236,162,10000000,0,,
13847,236,163,10000000,0,,
13848,236,164,10000000,0,,
13849,236,165,10000000,0,,
13850,236,166,10000000,0,,
13851,236,167,10000000,0,,
13852,236,168,10000000,0,,
13853,236,169,10000000,0,,
13854,236,170,10000000,0,,
13855,236,171,10000000,0,,
13856,236,172,10000000,0,,
13857,236,173,10000000,0,,
13858,236,174,10000000,0,,
13859,236,175,10000000,0,,
13860,236,176,10000000,0,,
13861,236,177,10000000,0,,
13862,236,178,10000000,0,,
13863,236,179,10000000,0,,
13864,236,180,10000000,0,,
13865,236,181,10000000,0,,
13866,236,182,10000000,0,,
13867,236,183,10000000,0,,
13868,236,184,10000000,0,,
13869,236,185,10000000,0,,
13870,236,186,10000000,0,,
13871,236,187,10000000,0,,
13872,236,188,10000000,0,,
13873,236,189,10000000,0,,
13874,236,190,10000000,0,,
13875,236,191,10000000,0,,
13876,236,192,10000000,0,,
13877,236,193,10000000,0,,
13878,236,194,10000000,0,,
13879,236,195,10000000,0,,
13880,236,196,10000000,0,,
13881,236,197,10000000,0,,
13882,236,198,10000000,0,,
13883,236,199,10000000,0,,
13884,236,200,10000000,0,,
13885,236,201,10000000,0,,
13886,236,202,10000000,0,,
13887,236,203,10000000,0,,
13888,236,204,10000000,0,,
13889,236,205,10000000,0,,
13890,236,206,10000000,0,,
13891,236,207,10000000,0,,
13892,236,208,10000000,0,,
13893,236,209,10000000,0,,
13894,236,210,10000000,0,,
13895,236,211,10000000,0,,
13896,236,212,10000000,0,,
13897,236,213,10000000,0,,
13898,236,214,10000000,0,,
13899,236,215,10000000,0,,
13900,236,216,10000000,0,,
13901,236,217,10000000,0,,
13902,236,218,10000000,0,,
13903,236,219,10000000,0,,
13904,236,220,10000000,0,,
13905,236,221,10000000,0,,
13906,236,222,10000000,0,,
13907,236,223,10000000,0,,
13908,236,224,10000000,0,,
13909,236,225,10000000,0,,
13910,236,226,10000000,0,,
13911,236,227,10000000,0,,
13912,236,228,10000000,0,,
13913,236,229,10000000,0,,
13914,236,230,10000000,0,,
13915,236,231,10000000,0,,
13916,236,232,10000000,0,,
13917,236,233,10000000,0,,
13918,236,234,10000000,0,,
13919,236,235,10000000,0,,
13920,236,237,10000000,0,,
13921,236,238,10000000,0,,
13922,236,239,10000000,0,,
13923,237,120,10000000,0,,
13924,237,121,10000000,0,,
13925,237,122,10000000,0,,
13926,237,123,10000000,0,,
13927,237,124,10000000,0,,
13928,237,125,10000000,0,,
13929,237,126,10000000,0,,
13930,237,127,10000000,0,,
13931,237,128,10000000,0,,
13932,237,129,10000000,0,,
13933,237,130,10000000,0,,
13934,237,131,10000000,0,,
13935,237,132,10000000,0,,
13936,237,133,10000000,0,,
13937,237,134,10000000,0,,
13938,237,135,10000000,0,,
13939,237,136,10000000,0,,
13940,237,137,10000000,0,,
13941,237,138,10000000,0,,
13942,237,139,10000000,0,,
13943,237,140,10000000,0,,
13944,237,141,10000000,0,,
13945,237,142,10000000,0,,
13946,237,143,10000000,0,,
13947,237,144,10000000,0,,
13948,237,145,10000000,0,,
13949,237,146,10000000,0,,
13950,237,147,10000000,0,,
13951,237,148,10000000,0,,
13952,237,149,10000000,0,,
13953,237,150,10000000,0,,
13954,237,151,10000000,0,,
13955,237,152,10000000,0,,
13956,237,153,10000000,0,,
13957,237,154,10000000,0,,
13958,237,155,10000000,0,,
13959,237,156,10000000,0,,
13960,237,157,10000000,0,,
13961,237,158,10000000,0,,
13962,237,159,10000000,0,,
13963,237,160,10000000,0,,
13964,237,161,10000000,0,,
13965,237,162,10000000,0,,
13966,237,163,10000000,0,,
13967,237,164,10000000,0,,
13968,237,165,10000000,0,,
13969,237,166,10000000,0,,
13970,237,167,10000000,0,,
13971,237,168,10000000,0,,
13972,237,169,10000000,0,,
13973,237,170,10000000,0,,
13974,237,171,10000000,0,,
13975,237,172,10000000,0,,
13976,237,173,10000000,0,,
13977,237,174,10000000,0,,
13978,237,175,10000000,0,,
13979,237,176,10000000,0,,
13980,237,177,10000000,0,,
13981,237,178,10000000,0,,
13982,237,179,10000000,0,,
13983,237,180,10000000,0,,
13984,237,181,10000000,0,,
13985,237,182,10000000,0,,
13986,237,183,10000000,0,,
13987,237,184,10000000,0,,
13988,237,185,10000000,0,,
13989,237,186,10000000,0,,
13990,237,187,10000000,0,,
13991,237,188,10000000,0,,
13992,237,189,10000000,0,,
13993,237,190,10000000,0,,
13994,237,191,10000000,0,,
13995,237,192,10000000,0,,
13996,237,193,10000000,0,,
13997,237,194,10000000,0,,
13998,237,195,10000000,0,,
13999,237,196,10000000,0,,
14000,237,197,10000000,0,,
14001,237,198,10000000,0,,
14002,237,199,10000000,0,,
14003,237,200,10000000,0,,
14004,237,201,10000000,0,,
14005,237,202,10000000,0,,
14006,237,203,10000000,0,,
14007,237,204,10000000,0,,
14008,237,205,10000000,0,,
14009,237,206,10000000,0,,
14010,237,207,10000000,0,,
14011,237,208,10000000,0,,
14012,237,209,10000000,0,,
14013,237,210,10000000,0,,
14014,237,211,10000000,0,,
14015,237,212,10000000,0,,
14016,237,213,10000000,0,,
14017,237,214,10000000,0,,
14018,237,215,10000000,0,,
14019,237,216,10000000,0,,
14020,237,217,10000000,0,,
14021,237,218,10000000,0,,
14022,237,219,10000000,0,,
14023,237,220,10000000,0,,
14024,237,221,10000000,0,,
14025,237,222,10000000,0,,
14026,237,223,10000000,0,,
14027,237,224,10000000,0,,
14028,237,225,10000000,0,,
14029,237,226,10000000,0,,
14030,237,227,10000000,0,,
14031,237,228,10000000,0,,
14032,237,229,10000000,0,,
14033,237,230,10000000,0,,
14034,237,231,10000000,0,,
14035,237,232,10000000,0,,
14036,237,233,10000000,0,,
14037,237,234,10000000,0,,
14038,237,235,10000000,0,,
14039,237,236,10000000,0,,
14040,237,238,10000000,0,,
14041,237,239,10000000,0,,
14042,238,120,10000000,0,,
14043,238,121,10000000,0,,
14044,238,122,10000000,0,,
14045,238,123,10000000,0,,
14046,238,124,10000000,0,,
14047,238,125,10000000,0,,
14048,238,126,10000000,0,,
14049,238,127,10000000,0,,
14050,238,128,10000000,0,,
14051,238,129,10000000,0,,
14052,238,130,10000000,0,,
14053,238,131,10000000,0,,
14054,238,132,10000000,0,,
14055,238,133,10000000,0,,
14056,238,134,10000000,0,,
14057,238,135,10000000,0,,
14058,238,136,10000000,0,,
14059,238,137,10000000,0,,
14060,238,138,10000000,0,,
14061,238,139,10000000,0,,
14062,238,140,10000000,0,,
14063,238,141,10000000,0,,
14064,238,142,10000000,0,,
14065,238,143,10000000,0,,
14066,238,144,10000000,0,,
14067,238,145,10000000,0,,
14068,238,146,10000000,0,,
14069,238,147,10000000,0,,
14070,238,148,10000000,0,,
14071,238,149,10000000,0,,
14072,238,150,10000000,0,,
14073,238,151,10000000,0,,
14074,238,152,10000000,0,,
14075,238,153,10000000,0,,
14076,238,154,10000000,0,,
14077,238,155,10000000,0,,
14078,238,156,10000000,0,,
14079,238,157,10000000,0,,
14080,238,158,10000000,0,,
14081,238,159,10000000,0,,
14082,238,160,10000000,0,,
14083,238,161,10000000,0,,
14084,238,162,10000000,0,,
14085,238,163,10000000,0,,
14086,238,164,10000000,0,,
14087,238,165,10000000,0,,
14088,238,166,10000000,0,,
14089,238,167,10000000,0,,
14090,238,168,10000000,0,,
14091,238,169,10000000,0,,
14092,238,170,10000000,0,,
14093,238,171,10000000,0,,
14094,238,172,10000000,0,,
14095,238,173,10000000,0,,
14096,238,174,10000000,0,,
14097,238,175,10000000,0,,
14098,238,176,10000000,0,,
14099,238,177,10000000,0,,
14100,238,178,10000000,0,,
14101,238,179,10000000,0,,
14102,238,180,10000000,0,,
14103,238,181,10000000,0,,
14104,238,182,10000000,0,,
14105,238,183,10000000,0,,
14106,238,184,10000000,0,,
14107,238,185,10000000,0,,
14108,238,186,10000000,0,,
14109,238,187,10000000,0,,
14110,238,188,10000000,0,,
14111,238,189,10000000,0,,
14112,238,190,10000000,0,,
14113,238,191,10000000,0,,
14114,238,192,10000000,0,,
14115,238,193,10000000,0,,
14116,238,194,10000000,0,,
14117,238,195,10000000,0,,
14118,238,196,10000000,0,,
14119,238,197,10000000,0,,
14120,238,198,10000000,0,,
14121,238,199,10000000,0,,
14122,238,200,10000000,0,,
14123,238,201,10000000,0,,
14124,238,202,10000000,0,,
14125,238,203,10000000,0,,
14126,238,204,10000000,0,,
14127,238,205,10000000,0,,
14128,238,206,10000000,0,,
14129,238,207,10000000,0,,
14130,238,208,10000000,0,,
14131,238,209,10000000,0,,
14132,238,210,10000000,0,,
14133,238,211,10000000,0,,
14134,238,212,10000000,0,,
14135,238,213,10000000,0,,
14136,238,214,10000000,0,,
14137,238,215,10000000,0,,
14138,238,216,10000000,0,,
14139,238,217,10000000,0,,
14140,238,218,10000000,0,,
14141,238,219,10000000,0,,
14142,238,220,10000000,0,,
14143,238,221,10000000,0,,
14144,238,222,10000000,0,,
